filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
ninebark.jpg,Ninebark,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
nopal-prickly-pear-poultice.jpg,Nopal Prickly Pear Poultice,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
northern-prickly-ash.jpg,Northern Prickly Ash,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
northern-red-oak.jpg,Northern red oak,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Crusier,Own work,https://commons.wikimedia.org/wiki/File:Quercus_rubra_tree.JPG,https://upload.wikimedia.org/wikipedia/commons/3/34/Quercus_rubra_tree.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
northern-white-cedar-tea.jpg,Northern White Cedar Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
northern-white-cedar.jpg,Northern white cedar,Public domain,,,,https://commons.wikimedia.org/wiki/File:Thuja_occidentalis.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Thuja_occidentalis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Thuja_occidentalis
nutmeg-mace.jpg,Nutmeg / mace,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Andre Hosper,https://www.inaturalist.org/photos/53112982,https://commons.wikimedia.org/wiki/File:Myristica_fragrans_53112982.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Myristica_fragrans_53112982.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
nutritional-yeast.jpg,Nutritional Yeast,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
oat.jpg,Oat,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Christian Fischer,Own work,https://commons.wikimedia.org/wiki/File:AvenaSativa3.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f0/AvenaSativa3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Oat
oatmeal-skin-soak.jpg,Oatmeal Skin Soak,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
obedient-plant.jpg,Obedient plant,Public domain,,Hardyplants at English Wikipedia,Own work,https://commons.wikimedia.org/wiki/File:Physostegiavirg.jpg,https://upload.wikimedia.org/wikipedia/commons/e/eb/Physostegiavirg.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Physostegia_virginiana
oceanspray.jpg,Oceanspray,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Holodiscus_discolor_3007.JPG,https://upload.wikimedia.org/wikipedia/commons/a/ae/Holodiscus_discolor_3007.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Holodiscus_discolor
ocotillo.jpg,Ocotillo,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
okra-as-food-medicine.jpg,Okra As Food Medicine,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
old-world-licorice.jpg,Old World licorice,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Erin Silversmith,Own work,https://commons.wikimedia.org/wiki/File:Glycyrrhiza_glabra_(Pile_of_Spanish_wood_chips).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d8/Glycyrrhiza_glabra_%28Pile_of_Spanish_wood_chips%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
olive.jpg,Olive,Public domain,,Abu Shawka,Own work Transferred from en.wikipedia,https://commons.wikimedia.org/wiki/File:Olea_europaea_cuspidata-africana_Cape_Town.JPG,https://upload.wikimedia.org/wikipedia/commons/2/2d/Olea_europaea_cuspidata-africana_Cape_Town.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Olea_europaea
onion-poultice-syrup.jpg,Onion Poultice Syrup,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
onion.jpg,Onion,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Colin,Own work,https://commons.wikimedia.org/wiki/File:Mixed_onions.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a2/Mixed_onions.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Onion
opium-poppy.jpg,Opium poppy,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,"tanja niggendijker from apeldoorn, the netherlands",poppies Uploaded by Epibase,https://commons.wikimedia.org/wiki/File:Papaver_somniferum_flowers.jpg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Papaver_somniferum_flowers.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Papaver_somniferum
oregano.jpg,Oregano,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Ivar Leidus,Own work,https://commons.wikimedia.org/wiki/File:Origanum_vulgare_-_harilik_pune.jpg,https://upload.wikimedia.org/wikipedia/commons/1/14/Origanum_vulgare_-_harilik_pune.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Oregano
oregon-grape-root.jpg,Oregon Grape Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
osha-root.jpg,Osha Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
oswego-tea-scarlet-bee-balm.jpg,Oswego Tea Scarlet Bee Balm,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
oyster-mushroom.jpg,Oyster mushroom,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,voir ci-dessous / see below,Own work,https://commons.wikimedia.org/wiki/File:Pleurotus_ostreatus_JPG7.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Pleurotus_ostreatus_JPG7.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Pleurotus_ostreatus
pacific-blackberry-root.jpg,Pacific Blackberry Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
pacific-crabapple.jpg,Pacific crabapple,Public domain,,Gordon Leppig & Andrea J. Pickart,http://www.fws.gov/humboldtbay/plantguide/genus-m.html,https://commons.wikimedia.org/wiki/File:Malusfusca.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2f/Malusfusca.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Malus_fusca
pacific-madrone.jpg,Pacific madrone,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Arbutus_menziesii_5822.JPG,https://upload.wikimedia.org/wikipedia/commons/2/25/Arbutus_menziesii_5822.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Arbutus_menziesii
pacific-poison-oak.jpg,Pacific Poison Oak,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
pacific-yew.jpg,Pacific yew,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Jason Hollinger,Pacific Yew,https://commons.wikimedia.org/wiki/File:Taxus_brevifolia_Blue_Mts_WA.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Taxus_brevifolia_Blue_Mts_WA.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Taxus_brevifolia
palmer-amaranth.jpg,Palmer amaranth,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,Pompilid,Own work,https://commons.wikimedia.org/wiki/File:Amaranthus_palmeri.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Amaranthus_palmeri.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Amaranthus_palmeri
palo-verde.jpg,Palo verde,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Forest & Kim Starr,"Plants of Hawaii, Image 010209-0260 from http://www.starrenvironmental.com/plants/images/image/?q=010209-0260",https://commons.wikimedia.org/wiki/File:Starr_010209-0260_Parkinsonia_aculeata.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0d/Starr_010209-0260_Parkinsonia_aculeata.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Parkinsonia
paper-birch-bark-sap.jpg,Paper Birch Bark Sap,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
paper-birch.jpg,Paper birch,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,InAweofGod'sCreation,13. The Fall of Acadia,https://commons.wikimedia.org/wiki/File:13._The_Fall_of_Acadia_(4039110079).jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/13._The_Fall_of_Acadia_%284039110079%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Betula_papyrifera
parsley.jpg,Parsley,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,H. Zell,Own work,https://commons.wikimedia.org/wiki/File:Petroselinum_crispum_003.JPG,https://upload.wikimedia.org/wikipedia/commons/0/0b/Petroselinum_crispum_003.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
partridge-pea.jpg,Partridge pea,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,"Bob Peterson from North Palm Beach, Florida, Planet Earth!",Partridge Pea (Chamaecrista fasciculata)-light variety? Uploaded by Jacopo Werther,https://commons.wikimedia.org/wiki/File:Partridge_Pea_(Chamaecrista_fasciculata)-light_variety%3F_(7000513636).jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Partridge_Pea_%28Chamaecrista_fasciculata%29-light_variety%3F_%287000513636%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
